[0/25][0/938] Loss_D, 1.6790, Loss_G, 4.8045, D(x), 0.5599, D(G(z)), 0.5654 / 0.0107
[19/25][840/938] Loss_D, 48.3607, Loss_G, 72.1714, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][841/938] Loss_D, 49.9622, Loss_G, 72.1509, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][842/938] Loss_D, 47.6690, Loss_G, 72.1461, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][843/938] Loss_D, 47.5926, Loss_G, 72.1373, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][844/938] Loss_D, 47.4339, Loss_G, 72.1822, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][845/938] Loss_D, 48.0337, Loss_G, 72.1769, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][846/938] Loss_D, 47.0872, Loss_G, 72.1805, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][847/938] Loss_D, 48.4656, Loss_G, 72.1775, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][848/938] Loss_D, 49.1038, Loss_G, 72.1847, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][849/938] Loss_D, 47.6430, Loss_G, 72.1689, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][850/938] Loss_D, 49.1468, Loss_G, 72.1732, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][851/938] Loss_D, 47.8333, Loss_G, 72.1619, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][852/938] Loss_D, 48.2707, Loss_G, 72.1839, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][853/938] Loss_D, 48.1055, Loss_G, 72.2012, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][854/938] Loss_D, 48.1677, Loss_G, 72.1650, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][855/938] Loss_D, 48.2114, Loss_G, 72.2183, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][856/938] Loss_D, 49.3553, Loss_G, 72.1421, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][857/938] Loss_D, 48.4686, Loss_G, 72.2108, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][858/938] Loss_D, 48.7010, Loss_G, 72.1899, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][859/938] Loss_D, 47.7849, Loss_G, 72.2028, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][860/938] Loss_D, 47.4820, Loss_G, 72.1421, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][861/938] Loss_D, 46.9580, Loss_G, 72.1813, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][862/938] Loss_D, 48.4719, Loss_G, 72.1691, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][863/938] Loss_D, 47.3539, Loss_G, 72.1908, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][864/938] Loss_D, 47.1448, Loss_G, 72.2336, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][865/938] Loss_D, 48.3017, Loss_G, 72.1645, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][866/938] Loss_D, 47.5835, Loss_G, 72.1696, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][867/938] Loss_D, 46.2067, Loss_G, 72.1701, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][868/938] Loss_D, 48.4901, Loss_G, 72.1982, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][869/938] Loss_D, 48.9012, Loss_G, 72.1475, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][870/938] Loss_D, 48.7221, Loss_G, 72.1563, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][871/938] Loss_D, 47.7976, Loss_G, 72.1964, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][872/938] Loss_D, 47.9571, Loss_G, 72.1827, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][873/938] Loss_D, 48.2138, Loss_G, 72.1569, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][874/938] Loss_D, 48.1153, Loss_G, 72.1629, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][875/938] Loss_D, 48.6779, Loss_G, 72.1731, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][876/938] Loss_D, 47.3078, Loss_G, 72.1565, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][877/938] Loss_D, 47.8853, Loss_G, 72.1555, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][878/938] Loss_D, 49.0412, Loss_G, 72.1251, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][879/938] Loss_D, 48.2898, Loss_G, 72.1544, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][880/938] Loss_D, 47.4526, Loss_G, 72.1660, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][881/938] Loss_D, 47.4135, Loss_G, 72.1749, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][882/938] Loss_D, 47.8538, Loss_G, 72.1841, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][883/938] Loss_D, 49.1263, Loss_G, 72.1637, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][884/938] Loss_D, 46.9179, Loss_G, 72.1740, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][885/938] Loss_D, 47.6758, Loss_G, 72.2000, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][886/938] Loss_D, 47.5032, Loss_G, 72.1558, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][887/938] Loss_D, 47.4186, Loss_G, 72.1890, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][888/938] Loss_D, 46.9771, Loss_G, 72.1634, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][889/938] Loss_D, 47.1769, Loss_G, 72.1883, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][890/938] Loss_D, 46.6791, Loss_G, 72.1731, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][891/938] Loss_D, 47.2986, Loss_G, 72.1736, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][892/938] Loss_D, 49.2094, Loss_G, 72.1294, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][893/938] Loss_D, 46.2967, Loss_G, 72.1644, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][894/938] Loss_D, 49.4543, Loss_G, 72.1646, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][895/938] Loss_D, 47.7561, Loss_G, 72.1439, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][896/938] Loss_D, 48.0580, Loss_G, 72.1797, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][897/938] Loss_D, 47.9019, Loss_G, 72.1575, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][898/938] Loss_D, 48.7572, Loss_G, 72.1654, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][899/938] Loss_D, 48.6293, Loss_G, 72.1940, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][900/938] Loss_D, 48.9929, Loss_G, 72.1162, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][901/938] Loss_D, 47.7972, Loss_G, 72.1770, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][902/938] Loss_D, 47.5734, Loss_G, 72.1505, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][903/938] Loss_D, 48.0308, Loss_G, 72.1445, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][904/938] Loss_D, 48.5633, Loss_G, 72.1435, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][905/938] Loss_D, 47.6548, Loss_G, 72.1851, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][906/938] Loss_D, 50.3316, Loss_G, 72.1499, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][907/938] Loss_D, 47.6473, Loss_G, 72.1495, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][908/938] Loss_D, 48.1349, Loss_G, 72.1592, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][909/938] Loss_D, 48.2957, Loss_G, 72.1422, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][910/938] Loss_D, 48.5230, Loss_G, 72.1413, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][911/938] Loss_D, 48.4689, Loss_G, 72.1658, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][912/938] Loss_D, 46.6126, Loss_G, 72.1782, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][913/938] Loss_D, 48.2349, Loss_G, 72.1731, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][914/938] Loss_D, 48.6174, Loss_G, 72.1438, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][915/938] Loss_D, 49.7550, Loss_G, 72.1855, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][916/938] Loss_D, 48.2274, Loss_G, 72.1297, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][917/938] Loss_D, 49.2721, Loss_G, 72.1737, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][918/938] Loss_D, 47.6276, Loss_G, 72.1488, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][919/938] Loss_D, 47.8933, Loss_G, 72.1417, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][920/938] Loss_D, 48.2531, Loss_G, 72.1485, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][921/938] Loss_D, 47.0410, Loss_G, 72.1703, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][922/938] Loss_D, 47.8522, Loss_G, 72.1801, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][923/938] Loss_D, 47.7603, Loss_G, 72.1424, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][924/938] Loss_D, 47.7794, Loss_G, 72.1561, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][925/938] Loss_D, 47.9561, Loss_G, 72.1599, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][926/938] Loss_D, 47.0536, Loss_G, 72.1584, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][927/938] Loss_D, 47.0796, Loss_G, 72.1227, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][928/938] Loss_D, 47.3829, Loss_G, 72.1995, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][929/938] Loss_D, 47.8367, Loss_G, 72.1578, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][930/938] Loss_D, 47.6665, Loss_G, 72.1294, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][931/938] Loss_D, 48.2335, Loss_G, 72.1396, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][932/938] Loss_D, 47.4877, Loss_G, 72.1522, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][933/938] Loss_D, 47.6015, Loss_G, 72.1387, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][934/938] Loss_D, 47.4119, Loss_G, 72.1398, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][935/938] Loss_D, 47.4862, Loss_G, 72.1683, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][936/938] Loss_D, 48.1254, Loss_G, 72.1478, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[19/25][937/938] Loss_D, 47.7944, Loss_G, 72.1320, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][0/938] Loss_D, 47.4624, Loss_G, 72.1431, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][1/938] Loss_D, 47.4715, Loss_G, 72.1249, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][2/938] Loss_D, 46.4847, Loss_G, 72.1677, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][3/938] Loss_D, 48.0971, Loss_G, 72.1403, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][4/938] Loss_D, 47.5335, Loss_G, 72.1153, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][5/938] Loss_D, 47.7073, Loss_G, 72.1572, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][6/938] Loss_D, 46.5817, Loss_G, 72.0992, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][7/938] Loss_D, 48.5393, Loss_G, 72.1259, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][8/938] Loss_D, 47.3398, Loss_G, 72.1255, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][9/938] Loss_D, 47.9696, Loss_G, 72.1356, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][10/938] Loss_D, 47.6713, Loss_G, 72.1752, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][11/938] Loss_D, 47.0378, Loss_G, 72.1572, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][12/938] Loss_D, 47.8426, Loss_G, 72.1629, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][13/938] Loss_D, 47.4963, Loss_G, 72.1285, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][14/938] Loss_D, 47.8133, Loss_G, 72.1419, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][15/938] Loss_D, 49.1866, Loss_G, 72.0902, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][16/938] Loss_D, 47.0100, Loss_G, 72.1395, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][17/938] Loss_D, 48.0261, Loss_G, 72.1358, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][18/938] Loss_D, 48.7353, Loss_G, 72.1296, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][19/938] Loss_D, 47.8996, Loss_G, 72.1413, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][20/938] Loss_D, 47.8213, Loss_G, 72.1021, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][21/938] Loss_D, 49.9691, Loss_G, 72.1411, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][22/938] Loss_D, 48.4336, Loss_G, 72.1542, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][23/938] Loss_D, 47.3975, Loss_G, 72.1272, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][24/938] Loss_D, 49.2439, Loss_G, 72.1277, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][25/938] Loss_D, 49.0127, Loss_G, 72.1097, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][26/938] Loss_D, 47.7106, Loss_G, 72.1554, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][27/938] Loss_D, 47.1033, Loss_G, 72.1266, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][28/938] Loss_D, 46.7795, Loss_G, 72.1389, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][29/938] Loss_D, 47.4965, Loss_G, 72.1181, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][30/938] Loss_D, 47.1360, Loss_G, 72.1216, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][31/938] Loss_D, 47.1443, Loss_G, 72.1180, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][32/938] Loss_D, 47.7231, Loss_G, 72.1151, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][33/938] Loss_D, 47.8151, Loss_G, 72.1500, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][34/938] Loss_D, 47.8627, Loss_G, 72.1618, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][35/938] Loss_D, 46.5735, Loss_G, 72.1411, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][36/938] Loss_D, 48.4586, Loss_G, 72.1096, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][37/938] Loss_D, 46.2332, Loss_G, 72.1731, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][38/938] Loss_D, 48.5334, Loss_G, 72.1380, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][39/938] Loss_D, 47.4147, Loss_G, 72.1471, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][40/938] Loss_D, 48.5769, Loss_G, 72.1230, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][41/938] Loss_D, 46.0842, Loss_G, 72.1232, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][42/938] Loss_D, 47.9840, Loss_G, 72.1287, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][43/938] Loss_D, 48.2403, Loss_G, 72.1205, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][44/938] Loss_D, 48.1951, Loss_G, 72.1335, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][45/938] Loss_D, 47.3993, Loss_G, 72.1289, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][46/938] Loss_D, 48.0397, Loss_G, 72.1551, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][47/938] Loss_D, 47.7201, Loss_G, 72.0992, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][48/938] Loss_D, 49.9837, Loss_G, 72.1290, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][49/938] Loss_D, 47.7308, Loss_G, 72.0922, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][50/938] Loss_D, 46.4930, Loss_G, 72.1328, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][51/938] Loss_D, 46.8830, Loss_G, 72.1160, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][52/938] Loss_D, 47.3494, Loss_G, 72.0739, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][53/938] Loss_D, 48.9673, Loss_G, 72.1128, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][54/938] Loss_D, 47.9020, Loss_G, 72.1144, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][55/938] Loss_D, 48.2033, Loss_G, 72.1211, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][56/938] Loss_D, 47.3848, Loss_G, 72.1399, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][57/938] Loss_D, 47.6172, Loss_G, 72.1361, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][58/938] Loss_D, 47.1697, Loss_G, 72.1288, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][59/938] Loss_D, 47.2648, Loss_G, 72.1154, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][60/938] Loss_D, 47.6047, Loss_G, 72.1113, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][61/938] Loss_D, 46.8314, Loss_G, 72.1475, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][62/938] Loss_D, 47.6470, Loss_G, 72.1194, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][63/938] Loss_D, 47.9687, Loss_G, 72.1260, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][64/938] Loss_D, 48.6774, Loss_G, 72.1513, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][65/938] Loss_D, 48.1801, Loss_G, 72.1047, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][66/938] Loss_D, 46.9622, Loss_G, 72.1101, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][67/938] Loss_D, 48.1568, Loss_G, 72.1308, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][68/938] Loss_D, 47.4865, Loss_G, 72.1153, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][69/938] Loss_D, 47.7537, Loss_G, 72.1070, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][70/938] Loss_D, 46.9228, Loss_G, 72.1234, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][71/938] Loss_D, 49.1736, Loss_G, 72.1246, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][72/938] Loss_D, 48.3297, Loss_G, 72.1395, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][73/938] Loss_D, 47.4792, Loss_G, 72.1315, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][74/938] Loss_D, 46.9760, Loss_G, 72.1164, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][75/938] Loss_D, 47.4191, Loss_G, 72.0788, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][76/938] Loss_D, 46.7785, Loss_G, 72.0937, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][77/938] Loss_D, 47.7979, Loss_G, 72.1446, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][78/938] Loss_D, 48.5837, Loss_G, 72.1829, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][79/938] Loss_D, 47.2071, Loss_G, 72.1025, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][80/938] Loss_D, 47.1561, Loss_G, 72.1147, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][81/938] Loss_D, 48.5172, Loss_G, 72.0805, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][82/938] Loss_D, 47.8178, Loss_G, 72.0856, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][83/938] Loss_D, 49.1598, Loss_G, 72.1297, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][84/938] Loss_D, 47.7448, Loss_G, 72.1114, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][85/938] Loss_D, 47.1091, Loss_G, 72.1436, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][86/938] Loss_D, 46.4466, Loss_G, 72.0951, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][87/938] Loss_D, 47.2653, Loss_G, 72.1030, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][88/938] Loss_D, 47.6885, Loss_G, 72.0999, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][89/938] Loss_D, 48.2404, Loss_G, 72.1075, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][90/938] Loss_D, 49.6528, Loss_G, 72.1472, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][91/938] Loss_D, 48.0899, Loss_G, 72.0967, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][92/938] Loss_D, 47.7833, Loss_G, 72.1105, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][93/938] Loss_D, 48.6320, Loss_G, 72.1063, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][94/938] Loss_D, 49.3110, Loss_G, 72.1032, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][95/938] Loss_D, 48.0422, Loss_G, 72.0744, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][96/938] Loss_D, 47.1512, Loss_G, 72.0803, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][97/938] Loss_D, 48.8930, Loss_G, 72.0715, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][98/938] Loss_D, 49.1421, Loss_G, 72.0782, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][99/938] Loss_D, 47.5624, Loss_G, 72.0878, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][100/938] Loss_D, 48.4753, Loss_G, 72.1270, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][101/938] Loss_D, 46.7750, Loss_G, 72.0976, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][102/938] Loss_D, 46.5843, Loss_G, 72.0926, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][103/938] Loss_D, 47.4606, Loss_G, 72.0748, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][104/938] Loss_D, 48.7429, Loss_G, 72.1236, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][105/938] Loss_D, 48.6624, Loss_G, 72.0939, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][106/938] Loss_D, 49.3583, Loss_G, 72.1198, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][107/938] Loss_D, 47.0659, Loss_G, 72.1155, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][108/938] Loss_D, 47.3103, Loss_G, 72.0878, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][109/938] Loss_D, 48.7378, Loss_G, 72.0915, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][110/938] Loss_D, 50.0567, Loss_G, 72.0912, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][111/938] Loss_D, 47.8471, Loss_G, 72.0455, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][112/938] Loss_D, 47.1900, Loss_G, 72.1145, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][113/938] Loss_D, 48.0554, Loss_G, 72.0786, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][114/938] Loss_D, 47.6359, Loss_G, 72.1013, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][115/938] Loss_D, 47.8017, Loss_G, 72.1359, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][116/938] Loss_D, 47.7976, Loss_G, 72.1168, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][117/938] Loss_D, 47.6102, Loss_G, 72.0854, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][118/938] Loss_D, 47.9161, Loss_G, 72.1065, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][119/938] Loss_D, 47.6032, Loss_G, 72.0717, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][120/938] Loss_D, 47.8809, Loss_G, 72.1170, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][121/938] Loss_D, 48.0492, Loss_G, 72.0994, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
[20/25][122/938] Loss_D, 48.0388, Loss_G, 72.0767, D(x), 0.0000, D(G(z)), 0.0000 / 0.0000
